,Team ID,Team Abbr,City,Player ID,Position,Minutes,Field Goals Made,Field Goals Attempted,Fiels Goals %,3 Pt Field Goals Made,3 Pt Field Goals Attempted,3 Pt Field Goals %,Free Throws Made,Free Throws Attempted,Free Throws %,Rebounds,Assists,Personal Fouls,Points
6046,1610612744,GSW,Golden State,1629308,,21:32,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,1.0,3.0
6047,1610612744,GSW,Golden State,1626172,,14:45,2.0,6.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0
6048,1610612744,GSW,Golden State,1627733,,24:43,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0
6049,1610612744,GSW,Golden State,203110,,,,,,,,,,,,,,,
6050,1610612744,GSW,Golden State,1629346,,,,,,,,,,,,,,,
6051,1610612748,MIA,Miami,1627884,F,36:40,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,10.0
6052,1610612748,MIA,Miami,203482,F,14:43,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,5.0,4.0,2.0,6.0
6053,1610612748,MIA,Miami,1628389,C,40:58,9.0,15.0,0.6,0.0,0.0,0.0,4.0,5.0,0.8,13.0,9.0,5.0,22.0
6054,1610612748,MIA,Miami,1629130,G,37:09,5.0,14.0,0.357,5.0,11.0,0.455,0.0,0.0,0.0,1.0,1.0,1.0,15.0
6055,1610612748,MIA,Miami,1629134,G,34:17,9.0,18.0,0.5,2.0,7.0,0.286,1.0,1.0,1.0,3.0,4.0,2.0,21.0
6056,1610612748,MIA,Miami,203109,,38:17,5.0,14.0,0.357,4.0,12.0,0.333,2.0,5.0,0.4,9.0,3.0,3.0,16.0
6057,1610612748,MIA,Miami,201609,,34:08,7.0,16.0,0.438,2.0,7.0,0.286,6.0,7.0,0.857,4.0,6.0,4.0,22.0
6058,1610612748,MIA,Miami,2738,,16:51,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0
6059,1610612748,MIA,Miami,1629735,,11:56,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0
6060,1610612748,MIA,Miami,202710,,,,,,,,,,,,,,,
6061,1610612748,MIA,Miami,2617,,,,,,,,,,,,,,,
6062,1610612748,MIA,Miami,203524,,,,,,,,,,,,,,,
6063,1610612748,MIA,Miami,1629216,,,,,,,,,,,,,,,
6064,1610612739,CLE,Cleveland,1626224,F,24:01,3.0,8.0,0.375,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,1.0,2.0,2.0,7.0
6065,1610612739,CLE,Cleveland,201567,F,37:55,4.0,13.0,0.308,2.0,8.0,0.25,7.0,8.0,0.875,14.0,4.0,1.0,17.0
6066,1610612739,CLE,Cleveland,203083,C,23:39,5.0,13.0,0.385,2.0,4.0,0.5,1.0,4.0,0.25,5.0,0.0,3.0,13.0
6067,1610612739,CLE,Cleveland,1629012,G,27:53,4.0,10.0,0.4,2.0,5.0,0.4,3.0,3.0,1.0,2.0,3.0,3.0,13.0
6068,1610612739,CLE,Cleveland,1629636,G,39:42,5.0,12.0,0.417,2.0,4.0,0.5,2.0,2.0,1.0,5.0,7.0,0.0,14.0
6069,1610612739,CLE,Cleveland,1629645,,40:41,9.0,18.0,0.5,4.0,7.0,0.5710000000000001,8.0,10.0,0.8,8.0,3.0,5.0,30.0
6070,1610612739,CLE,Cleveland,202684,,29:18,5.0,11.0,0.455,1.0,2.0,0.5,4.0,7.0,0.5710000000000001,9.0,3.0,1.0,15.0
6071,1610612739,CLE,Cleveland,203957,,6:26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6072,1610612739,CLE,Cleveland,1626204,,31:56,8.0,11.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,16.0
6073,1610612739,CLE,Cleveland,203521,,3:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6074,1610612739,CLE,Cleveland,1629760,,,,,,,,,,,,,,,
6075,1610612739,CLE,Cleveland,1629731,,,,,,,,,,,,,,,
6076,1610612739,CLE,Cleveland,1627790,,,,,,,,,,,,,,,
6077,1610612737,ATL,Atlanta,1629631,F,39:03,6.0,15.0,0.4,1.0,6.0,0.1669999999999999,9.0,10.0,0.9,7.0,2.0,3.0,22.0
6078,1610612737,ATL,Atlanta,1628381,F,39:07,9.0,16.0,0.563,2.0,5.0,0.4,1.0,2.0,0.5,9.0,1.0,1.0,21.0
6079,1610612737,ATL,Atlanta,203473,C,13:59,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,3.0,0.0,5.0,5.0
6080,1610612737,ATL,Atlanta,1628989,G,38:05,3.0,10.0,0.3,1.0,4.0,0.25,2.0,3.0,0.667,5.0,4.0,3.0,9.0
6081,1610612737,ATL,Atlanta,1629027,G,36:36,10.0,22.0,0.455,2.0,11.0,0.182,6.0,6.0,1.0,7.0,10.0,3.0,28.0
6082,1610612737,ATL,Atlanta,1629629,,22:28,4.0,10.0,0.4,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,10.0
6083,1610612737,ATL,Atlanta,201952,,17:44,1.0,6.0,0.1669999999999999,0.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0
6084,1610612737,ATL,Atlanta,1626203,,7:12,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0
6085,1610612737,ATL,Atlanta,1628981,,19:59,4.0,8.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,4.0,0.0,2.0,10.0
6086,1610612737,ATL,Atlanta,1713,,5:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6087,1610612737,ATL,Atlanta,1629164,,,,,,,,,,,,,,,
6088,1610612737,ATL,Atlanta,1627745,,,,,,,,,,,,,,,
6089,1610612755,PHI,Philadelphia,202699,F,35:17,9.0,18.0,0.5,4.0,6.0,0.667,3.0,4.0,0.75,6.0,4.0,1.0,25.0
6090,1610612755,PHI,Philadelphia,201143,F,30:47,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,8.0,5.0,2.0,7.0
6091,1610612755,PHI,Philadelphia,203954,C,36:22,17.0,24.0,0.708,1.0,3.0,0.333,14.0,15.0,0.933,14.0,3.0,4.0,49.0
6092,1610612755,PHI,Philadelphia,1626196,G,38:55,4.0,12.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,6.0,3.0,3.0,13.0
6093,1610612755,PHI,Philadelphia,1629003,G,26:27,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,5.0,6.0,3.0,7.0
6094,1610612755,PHI,Philadelphia,1629680,,11:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0
6095,1610612755,PHI,Philadelphia,1627788,,31:01,3.0,8.0,0.375,3.0,7.0,0.429,6.0,7.0,0.857,6.0,2.0,1.0,15.0
6096,1610612755,PHI,Philadelphia,203922,,13:42,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0
6097,1610612755,PHI,Philadelphia,202692,,16:21,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,2.0,7.0
6098,1610612755,PHI,Philadelphia,203526,,,,,,,,,,,,,,,
6099,1610612755,PHI,Philadelphia,203124,,,,,,,,,,,,,,,
6100,1610612755,PHI,Philadelphia,203118,,,,,,,,,,,,,,,
6101,1610612749,MIL,Milwaukee,203114,F,40:43,15.0,28.0,0.536,2.0,8.0,0.25,8.0,8.0,1.0,5.0,5.0,3.0,40.0
6102,1610612749,MIL,Milwaukee,203507,F,24:51,8.0,12.0,0.667,0.0,0.0,0.0,6.0,8.0,0.75,14.0,2.0,6.0,22.0
6103,1610612749,MIL,Milwaukee,201577,C,32:53,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,3.0,11.0
6104,1610612749,MIL,Milwaukee,202083,G,23:57,3.0,6.0,0.5,3.0,5.0,0.6,1.0,3.0,0.333,0.0,2.0,0.0,10.0
6105,1610612749,MIL,Milwaukee,202339,G,33:01,7.0,11.0,0.636,4.0,6.0,0.667,5.0,6.0,0.833,7.0,10.0,2.0,23.0
6106,1610612749,MIL,Milwaukee,201588,,23:46,6.0,12.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,14.0
6107,1610612749,MIL,Milwaukee,101141,,15:60,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0
6108,1610612749,MIL,Milwaukee,1628978,,28:32,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,10.0,2.0,2.0,12.0
6109,1610612749,MIL,Milwaukee,101107,,22:19,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0
6110,1610612749,MIL,Milwaukee,1626192,,13:40,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,3.0
6111,1610612749,MIL,Milwaukee,1628425,,5:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6112,1610612749,MIL,Milwaukee,203648,,,,,,,,,,,,,,,
6113,1610612749,MIL,Milwaukee,1628412,,,,,,,,,,,,,,,
6114,1610612764,WAS,Washington,1629067,F,24:00,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0
6115,1610612764,WAS,Washington,1629060,F,46:06,4.0,12.0,0.333,1.0,2.0,0.5,3.0,4.0,0.75,4.0,2.0,1.0,12.0
6116,1610612764,WAS,Washington,101133,C,24:32,4.0,6.0,0.667,0.0,2.0,0.0,2.0,5.0,0.4,5.0,1.0,4.0,10.0
6117,1610612764,WAS,Washington,203078,G,41:01,19.0,33.0,0.5760000000000001,8.0,13.0,0.615,9.0,10.0,0.9,2.0,3.0,4.0,55.0
6118,1610612764,WAS,Washington,202397,G,25:55,5.0,11.0,0.455,2.0,3.0,0.667,1.0,1.0,1.0,2.0,7.0,1.0,13.0
6119,1610612764,WAS,Washington,1629021,,28:28,1.0,3.0,0.333,0.0,0.0,0.0,6.0,8.0,0.75,10.0,5.0,6.0,8.0
6120,1610612764,WAS,Washington,203894,,36:06,10.0,17.0,0.588,3.0,7.0,0.429,4.0,5.0,0.8,4.0,7.0,5.0,27.0
6121,1610612764,WAS,Washington,1628972,,21:09,2.0,9.0,0.222,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0
6122,1610612764,WAS,Washington,1629010,,17:42,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,4.0,1.0,1.0,5.0
6123,1610612764,WAS,Washington,1628394,,,,,,,,,,,,,,,
6124,1610612764,WAS,Washington,1627780,,,,,,,,,,,,,,,
6125,1610612764,WAS,Washington,1629678,,,,,,,,,,,,,,,
6126,1610612753,ORL,Orlando,203516,F,26:59,3.0,6.0,0.5,1.0,2.0,0.5,6.0,6.0,1.0,4.0,1.0,1.0,13.0
6127,1610612753,ORL,Orlando,203932,F,41:15,11.0,16.0,0.688,3.0,4.0,0.75,2.0,2.0,1.0,10.0,4.0,2.0,27.0
6128,1610612753,ORL,Orlando,202696,C,33:51,7.0,15.0,0.467,1.0,3.0,0.333,1.0,1.0,1.0,10.0,5.0,4.0,16.0
6129,1610612753,ORL,Orlando,203095,G,31:02,8.0,16.0,0.5,3.0,8.0,0.375,2.0,4.0,0.5,1.0,4.0,1.0,21.0
6130,1610612753,ORL,Orlando,1628365,G,33:37,2.0,9.0,0.222,0.0,3.0,0.0,1.0,2.0,0.5,3.0,7.0,2.0,5.0
6131,1610612753,ORL,Orlando,203082,,27:46,8.0,15.0,0.5329999999999999,4.0,8.0,0.5,1.0,1.0,1.0,8.0,1.0,1.0,21.0
6132,1610612753,ORL,Orlando,203487,,17:07,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
6133,1610612753,ORL,Orlando,201571,,14:23,0.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0
6134,1610612753,ORL,Orlando,1628964,,14:00,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,4.0,1.0,0.0,5.0
6135,1610612753,ORL,Orlando,203920,,,,,,,,,,,,,,,
6136,1610612753,ORL,Orlando,1629109,,,,,,,,,,,,,,,
6137,1610612753,ORL,Orlando,1628411,,,,,,,,,,,,,,,
6138,1610612753,ORL,Orlando,1629724,,,,,,,,,,,,,,,
6139,1610612751,BKN,Brooklyn,203925,F,30:18,5.0,10.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,6.0,2.0,4.0,12.0
6140,1610612751,BKN,Brooklyn,1627752,F,27:36,3.0,10.0,0.3,1.0,3.0,0.333,3.0,4.0,0.75,6.0,0.0,3.0,10.0
6141,1610612751,BKN,Brooklyn,1628386,C,26:00,8.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,1.0,16.0
6142,1610612751,BKN,Brooklyn,1627747,G,34:06,8.0,21.0,0.381,3.0,6.0,0.5,0.0,1.0,0.0,5.0,8.0,4.0,19.0
6143,1610612751,BKN,Brooklyn,203915,G,34:00,9.0,20.0,0.45,4.0,10.0,0.4,2.0,2.0,1.0,1.0,8.0,3.0,24.0
6144,1610612751,BKN,Brooklyn,202066,,27:31,7.0,12.0,0.583,4.0,8.0,0.5,0.0,0.0,0.0,2.0,5.0,0.0,18.0
6145,1610612751,BKN,Brooklyn,201599,,21:51,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0
6146,1610612751,BKN,Brooklyn,1627789,,15:14,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,6.0,1.0,2.0,3.0
6147,1610612751,BKN,Brooklyn,201163,,23:25,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,4.0,1.0,1.0,5.0
6148,1610612751,BKN,Brooklyn,1629185,,,,,,,,,,,,,,,
6149,1610612751,BKN,Brooklyn,1629033,,,,,,,,,,,,,,,
6150,1610612752,NYK,New York,203090,F,28:21,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,4.0,7.0
6151,1610612752,NYK,New York,203944,F,27:42,5.0,14.0,0.357,0.0,2.0,0.0,7.0,8.0,0.875,12.0,3.0,2.0,17.0
6152,1610612752,NYK,New York,201959,C,12:11,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0
6153,1610612752,NYK,New York,1629628,G,33:57,8.0,17.0,0.471,2.0,5.0,0.4,3.0,7.0,0.429,6.0,3.0,2.0,21.0
6154,1610612752,NYK,New York,1628372,G,29:26,5.0,12.0,0.417,1.0,2.0,0.5,4.0,5.0,0.8,7.0,5.0,2.0,15.0
6155,1610612752,NYK,New York,1629011,,25:47,4.0,5.0,0.8,0.0,0.0,0.0,2.0,4.0,0.5,8.0,2.0,3.0,10.0
6156,1610612752,NYK,New York,203493,,21:39,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,2.0,3.0
6157,1610612752,NYK,New York,1626171,,24:34,4.0,10.0,0.4,0.0,3.0,0.0,4.0,4.0,1.0,8.0,2.0,2.0,12.0
6158,1610612752,NYK,New York,1628995,,12:20,1.0,6.0,0.1669999999999999,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,3.0
6159,1610612752,NYK,New York,1628422,,17:41,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,4.0,1.0,2.0,9.0
6160,1610612752,NYK,New York,1629019,,6:22,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,0.5,1.0,0.0,0.0,9.0
6161,1610612752,NYK,New York,201961,,,,,,,,,,,,,,,
6162,1610612745,HOU,Houston,1627863,F,25:50,3.0,6.0,0.5,0.0,2.0,0.0,4.0,5.0,0.8,5.0,4.0,2.0,10.0
6163,1610612745,HOU,Houston,203496,F,30:04,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,7.0,1.0,2.0,11.0
6164,1610612745,HOU,Houston,200782,C,24:51,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0
6165,1610612745,HOU,Houston,201569,G,28:00,4.0,13.0,0.308,1.0,7.0,0.143,7.0,7.0,1.0,0.0,2.0,3.0,16.0
6166,1610612745,HOU,Houston,201935,G,33:52,14.0,25.0,0.56,4.0,11.0,0.364,5.0,9.0,0.556,6.0,9.0,3.0,37.0
6167,1610612745,HOU,Houston,203085,,24:13,5.0,8.0,0.625,2.0,3.0,0.667,2.0,3.0,0.667,1.0,1.0,5.0,14.0
6168,1610612745,HOU,Houston,203463,,29:13,6.0,11.0,0.545,4.0,9.0,0.444,1.0,2.0,0.5,3.0,0.0,3.0,17.0
6169,1610612745,HOU,Houston,201145,,16:06,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,9.0
6170,1610612745,HOU,Houston,200757,,10:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
6171,1610612745,HOU,Houston,201960,,14:24,3.0,5.0,0.6,1.0,3.0,0.333,0.0,3.0,0.0,4.0,0.0,1.0,7.0
6172,1610612745,HOU,Houston,203998,,3:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6173,1610612745,HOU,Houston,2199,,,,,,,,,,,,,,,
6174,1610612745,HOU,Houston,201566,,,,,,,,,,,,,,,
6175,1610612750,MIN,Minnesota,1629006,F,25:59,2.0,5.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,5.0,0.0,3.0,6.0
6176,1610612750,MIN,Minnesota,1627823,F,25:12,2.0,5.0,0.4,0.0,1.0,0.0,4.0,6.0,0.667,4.0,1.0,2.0,8.0
6177,1610612750,MIN,Minnesota,1629675,C,26:45,2.0,10.0,0.2,1.0,3.0,0.333,1.0,1.0,1.0,5.0,2.0,2.0,6.0
6178,1610612750,MIN,Minnesota,1627736,G,35:21,8.0,20.0,0.4,5.0,12.0,0.417,0.0,2.0,0.0,4.0,1.0,4.0,21.0
6179,1610612750,MIN,Minnesota,1626156,G,31:29,10.0,20.0,0.5,3.0,8.0,0.375,6.0,6.0,1.0,3.0,5.0,3.0,29.0
6180,1610612750,MIN,Minnesota,201949,,23:45,6.0,9.0,0.667,1.0,3.0,0.333,6.0,7.0,0.857,5.0,1.0,2.0,19.0
6181,1610612750,MIN,Minnesota,1627774,,13:18,2.0,7.0,0.286,1.0,4.0,0.25,0.0,1.0,0.0,3.0,0.0,2.0,5.0
6182,1610612750,MIN,Minnesota,1629633,,22:07,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,4.0,7.0,0.5710000000000001,6.0,0.0,1.0,13.0
6183,1610612750,MIN,Minnesota,1629103,,14:52,4.0,6.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,6.0,4.0,1.0,11.0
6184,1610612750,MIN,Minnesota,1629162,,13:21,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0
6185,1610612750,MIN,Minnesota,1629669,,4:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6186,1610612750,MIN,Minnesota,1628980,,3:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6187,1610612750,MIN,Minnesota,1629020,,,,,,,,,,,,,,,
6188,1610612742,DAL,Dallas,203501,F,27:31,8.0,14.0,0.5710000000000001,3.0,6.0,0.5,4.0,5.0,0.8,4.0,1.0,2.0,23.0
6189,1610612742,DAL,Dallas,1627827,F,24:30,3.0,5.0,0.6,1.0,2.0,0.5,1.0,1.0,1.0,3.0,1.0,3.0,8.0
6190,1610612742,DAL,Dallas,204001,C,25:04,5.0,14.0,0.357,1.0,8.0,0.125,4.0,5.0,0.8,9.0,3.0,1.0,15.0
6191,1610612742,DAL,Dallas,203552,G,24:44,7.0,11.0,0.636,5.0,9.0,0.556,0.0,1.0,0.0,2.0,2.0,4.0,19.0
6192,1610612742,DAL,Dallas,1629029,G,25:13,7.0,16.0,0.438,1.0,6.0,0.1669999999999999,5.0,8.0,0.625,9.0,7.0,3.0,20.0
6193,1610612742,DAL,Dallas,1626153,,21:57,6.0,11.0,0.545,0.0,1.0,0.0,4.0,4.0,1.0,4.0,2.0,1.0,16.0
6194,1610612742,DAL,Dallas,1628467,,20:56,4.0,9.0,0.444,2.0,4.0,0.5,1.0,2.0,0.5,7.0,2.0,2.0,11.0
6195,1610612742,DAL,Dallas,201584,,18:32,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,5.0,1.0,2.0,3.0
6196,1610612742,DAL,Dallas,200826,,21:37,4.0,9.0,0.444,2.0,4.0,0.5,2.0,2.0,1.0,3.0,8.0,5.0,12.0
6197,1610612742,DAL,Dallas,203077,,20:50,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0
6198,1610612742,DAL,Dallas,1628382,,4:41,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0
6199,1610612742,DAL,Dallas,1626246,,4:25,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0
6200,1610612756,PHX,Phoenix,1626162,F,37:55,7.0,13.0,0.5379999999999999,1.0,3.0,0.333,3.0,4.0,0.75,3.0,2.0,4.0,18.0
6201,1610612756,PHX,Phoenix,1628969,F,30:13,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,4.0,8.0
6202,1610612756,PHX,Phoenix,1629028,C,21:20,8.0,9.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,16.0
6203,1610612756,PHX,Phoenix,1626164,G,34:18,8.0,18.0,0.444,2.0,4.0,0.5,6.0,7.0,0.857,4.0,10.0,5.0,24.0
6204,1610612756,PHX,Phoenix,201937,G,32:51,6.0,13.0,0.462,2.0,3.0,0.667,8.0,9.0,0.889,6.0,11.0,4.0,22.0
6205,1610612756,PHX,Phoenix,1629059,,11:16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6206,1610612756,PHX,Phoenix,1629661,,20:20,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0
6207,1610612756,PHX,Phoenix,203382,,16:21,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,8.0,1.0,2.0,9.0
6208,1610612756,PHX,Phoenix,203967,,16:01,5.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,14.0
6209,1610612756,PHX,Phoenix,1628975,,15:09,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,3.0,8.0
6210,1610612756,PHX,Phoenix,1629660,,2:08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
6211,1610612756,PHX,Phoenix,1627767,,2:08,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
6212,1610612762,UTA,Utah,204060,F,29:25,2.0,7.0,0.286,2.0,5.0,0.4,3.0,4.0,0.75,0.0,4.0,4.0,9.0
6213,1610612762,UTA,Utah,202711,F,33:57,4.0,10.0,0.4,0.0,3.0,0.0,8.0,8.0,1.0,3.0,2.0,1.0,16.0
6214,1610612762,UTA,Utah,203497,C,36:40,3.0,5.0,0.6,0.0,0.0,0.0,7.0,8.0,0.875,8.0,2.0,3.0,13.0
6215,1610612762,UTA,Utah,1628378,G,35:20,11.0,19.0,0.579,6.0,9.0,0.667,10.0,12.0,0.833,4.0,4.0,4.0,38.0
6216,1610612762,UTA,Utah,201144,G,22:26,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0
6217,1610612762,UTA,Utah,1626220,,24:58,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,9.0,3.0,3.0,5.0
6218,1610612762,UTA,Utah,203903,,24:46,5.0,11.0,0.455,1.0,3.0,0.333,3.0,3.0,1.0,2.0,0.0,3.0,14.0
6219,1610612762,UTA,Utah,1628396,,7:58,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0
6220,1610612762,UTA,Utah,1627777,,10:01,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6221,1610612762,UTA,Utah,1626144,,6:26,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0
6222,1610612762,UTA,Utah,1629752,,5:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6223,1610612762,UTA,Utah,1629730,,2:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6224,1610612762,UTA,Utah,202334,,,,,,,,,,,,,,,
6225,1610612763,MEM,Memphis,203937,F,21:30,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,6.0
6226,1610612763,MEM,Memphis,1629634,F,3:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6227,1610612763,MEM,Memphis,202685,C,25:25,2.0,10.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,7.0,2.0,2.0,5.0
6228,1610612763,MEM,Memphis,1628415,G,24:45,1.0,7.0,0.143,0.0,3.0,0.0,2.0,3.0,0.667,2.0,5.0,4.0,4.0
6229,1610612763,MEM,Memphis,1629630,G,27:00,7.0,13.0,0.5379999999999999,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,16.0
6230,1610612763,MEM,Memphis,203476,,28:06,5.0,10.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,10.0,0.0,2.0,14.0
6231,1610612763,MEM,Memphis,1629001,,18:33,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,5.0
6232,1610612763,MEM,Memphis,1626145,,17:49,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
6233,1610612763,MEM,Memphis,1628367,,25:48,4.0,12.0,0.333,2.0,5.0,0.4,4.0,6.0,0.667,5.0,1.0,2.0,14.0
6234,1610612763,MEM,Memphis,1628395,,15:25,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,1.0,5.0
6235,1610612763,MEM,Memphis,1629723,,17:50,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,8.0
6236,1610612763,MEM,Memphis,1629741,,6:59,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,0.0,8.0
6237,1610612763,MEM,Memphis,1628605,,6:59,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0
